Date Time UTC,Date Local Time,"Batch Time, sec","Batch Time (since inoc,), sec",Phase,"Phase Time, sec","Feed, %","Feed,Total volume, ml","Feed 2, %","Feed 2,Total volume, ml","AntiFoam Pump,Total volume, ml","Antifoam, -","Base Pump,Total volume, ml","Acid Pump,Total volume, ml",pH,pO2 %,"Temperature, °C","Stirrer, 1/min","GenericGasAnalyser,Exit O2 %","GenericGasAnalyser,Exit CO2 %","Air Flow, ml/min","Feed 3, %","OD, -","GenericBalance,Balance, g","OD600, -","NH4+, mg/l",AF,"Full Epp weight CDW, g","Full Epp weight TDM, g","Empty Epp weight CWW/CDW, g","Empty Epp weight TDM, g","Volume MeOH left, ml","PO4 3-, mg/l","ApproxOD,ODApprox, -","CO2flow,ml/min","O2flow,ml/min","ApproxODMovAv,ApproxODMovAv, -"
5/28/24 9:05,5/28/24 11:05,68405,17760,Batch,17760,0,5.046,0,0,0,0,0.568,0,6.8335,98.60095238,38.005,900.1142857,19.83,0.07,1099.997941,0,0.032166667,480.95,0.36,1000,50,,,,,,375,0.1930185,0.7699839,218.1254391,0.73031085
5/28/24 9:06,5/28/24 11:06,68465,17820,Batch,17820,0,5.046,0,0,0,0,0.568,0,6.8345,98.53318182,37.999,900.08,19.83,0.07,1100.001747,0,0.0348,480.945,0.36,1000,50,,,,,,375,0.521973,0.77001323,218.1337479,0.7162128
5/28/24 9:07,5/28/24 11:07,68525,17880,Batch,17880,0,5.046,0,0,0,0,0.568,0,6.83475,98.51703704,38.0025,900.0195652,19.83,0.07,1099.996961,0,0.033,480.95,0.36,1000,50,,,,,,375,0.365328,0.769995975,218.1288598,0.689061
5/28/24 9:08,5/28/24 11:08,68585,17940,Batch,17940,0,5.046,0,0,0,0,0.568,0,6.83525,98.43578947,38,900.0571429,19.83,0.07,1099.99856,0,0.02625,480.95,0.36,1000,50,,,,,,375,0.146025,0.769999755,218.1299306,0.6848838
5/28/24 9:09,5/28/24 11:09,68645,18000,Batch,18000,0,5.046,0,0,0,0,0.568,0,6.8355,98.506,37.99928571,989.64375,19.83,0.07,1230.188882,0,0.0348,480.945,0.36,1000,50,,,,,,375,0.521973,0.8750455,247.8878895,0.668175
5/28/24 9:10,5/28/24 11:10,68705,18060,Batch,18060,0,5.046,0,0,0,0,0.568,0,6.835555556,98.82225806,38.00214286,1001.304762,19.83,0.07,1249.991637,0,0.037,480.945,0.36,1000,50,,,,,,375,0.521973,0.87499384,247.873255,0.6410232
5/28/24 9:11,5/28/24 11:11,68765,18120,Batch,18120,0,5.046,0,0,0,0,0.568,0,6.8355,99.0888,38.005,1000.5,19.83,0.07,1249.994616,0,0.082666667,480.9466667,0.36,1000,50,,,,,,375,2.18241,0.874997725,247.8743555,0.730833
5/28/24 9:12,5/28/24 11:12,68825,18180,Batch,18180,0,5.046,0,0,0,0,0.568,0,6.836,99.16681818,38.00388889,999.942,19.834,0.07,1249.995504,0,0.0465,480.94,0.36,1000,50,,,,,,375,0.521973,0.87498593,247.8710142,0.7193457
5/28/24 9:13,5/28/24 11:13,68885,18240,Batch,18240,0,5.046,0,0,0,0,0.568,0,6.8364,99.04233333,38.00545455,1000.066667,19.84,0.07,1249.998398,0,0.063166667,480.94,0.36,1000,50,,,,,,375,1.524501,0.875006405,248.0018154,0.7475418
5/28/24 9:14,5/28/24 11:14,68945,18300,Batch,18300,0,5.046,0,0,0,0,0.568,0,6.8364,99.22666667,38.005,1000.116327,19.84,0.07,1249.997722,0,0.069,480.94,0.36,1000,50,,,,,,375,1.524501,0.874984635,247.9956451,0.82220925
5/28/24 9:15,5/28/24 11:15,69005,18360,Batch,18360,0,5.046,0,0,0,0,0.568,0,6.836666667,99.22863636,37.99666667,999.9019231,19.84,0.07,1250.001327,0,0.072666667,480.94,0.36,1000,50,,,,,,375,1.649817,0.875040705,248.011537,0.88173435
5/28/24 9:16,5/28/24 11:16,69065,18420,Batch,18420,0,5.046,0,0,0,0,0.568,0,6.837333333,99.16882353,38,999.8530612,19.84,0.07,1250.000198,0,0.06525,480.93,0.36,1000,50,,,,,,375,1.367856,0.875019495,248.0055254,0.9282057
5/28/24 9:17,5/28/24 11:17,69125,18480,Batch,18480,0,5.046,0,0,0,0,0.568,0,6.837444444,99.0947619,37.995,999.9458333,19.84,0.07,1250.008122,0,0.0392,480.934,0.36,1000,50,,,,,,375,0.365328,0.875002555,248.0007242,0.9240285
5/28/24 9:18,5/28/24 11:18,69185,18540,Batch,18540,0,5.046,0,0,0,0,0.568,0,6.8376,99.01478261,37.995,1000,19.84,0.07,1250.001056,0,0.0615,480.935,0.36,1000,50,,,,,,375,1.524501,0.874977845,247.9937206,0.9438702
5/28/24 9:19,5/28/24 11:19,69245,18600,Batch,18600,0,5.046,0,0,0,0,0.568,0,6.838,99.15291667,38.00166667,999.9673469,19.84,0.07,1250.006092,0,0.0394,480.9333333,0.36,1000,50,,,,,,375,0.521973,0.87500497,248.0014086,0.91097475
5/28/24 9:20,5/28/24 11:20,69305,18660,Batch,18660,0,5.046,0,0,0,0,0.568,0,6.83825,99.29391304,38.00875,1000.026,19.84,0.07,1250.005098,0,0.040333333,480.93,0.36,1000,50,,,,,,375,0.647289,0.8750329,248.0093248,0.91932915
5/28/24 9:21,5/28/24 11:21,69365,18720,Batch,18720,0,5.046,0,0,0,0,0.568,0,6.838555556,99.25285714,38.00333333,1000.072549,19.84,0.07,1249.998269,0,0.0682,480.925,0.36,1000,50,,,,,,375,1.649817,0.87503654,248.0103565,0.9647562
5/28/24 9:22,5/28/24 11:22,69425,18780,Batch,18780,0,5.046,0,0,0,0,0.568,0,6.839,99.15961538,38.00466667,999.8857143,19.84,0.07,1249.996162,0,0.151,480.92,0.36,1000,50,,,,,,375,3.0752865,0.87500749,248.0021229,1.0712748
5/28/24 9:23,5/28/24 11:23,69485,18840,Batch,18840,0,5.046,0,0,0,0,0.568,0,6.8395,99.19,38.005,1000.021277,19.84,0.07,1249.994186,0,0.050833333,480.925,0.36,1000,50,,,,,,375,2.5113645,0.87499356,247.9981747,1.284312
5/28/24 9:24,5/28/24 11:24,69545,18900,Batch,18900,0,5.046,0,0,0,0,0.568,0,6.83975,99.1992,37.99666667,999.9470588,19.84,0.07,1249.758027,0,0.051,480.92,0.36,1000,50,,,,,,375,0.772605,0.874781425,247.9380496,1.3114638
5/28/24 9:25,5/28/24 11:25,69605,18960,Batch,18960,0,5.046,0,0,0,0,0.568,0,6.8404,99.20787879,37.99428571,999.9363636,19.84,0.07,1250.036706,0,0.05625,480.92,0.36,1000,50,,,,,,375,1.085895,0.87503094,248.0087693,1.34697
5/28/24 9:26,5/28/24 11:26,69665,19020,Batch,19020,0,5.046,0,0,0,0,0.568,0,6.840555556,99.14375,38.0052381,1000.008333,19.83333333,0.07,1250.011135,0,0.058,480.9233333,0.36,1000,50,,,,,,375,1.1642175,0.874965735,247.9277902,1.3615902
5/28/24 9:27,5/28/24 11:27,69725,19080,Batch,19080,0,5.046,0,0,0,0,0.568,0,6.8412,99.0608,38.002,999.8686275,19.82,0.07,1249.996333,0,0.045,480.92,0.36,1000,50,,,,,,375,0.9135855,0.875022575,247.8188912,1.3135524
5/28/24 9:28,5/28/24 11:28,69785,19140,Batch,19140,0,5.046,0,0,0,0,0.568,0,6.842,99.14678571,37.99684211,999.9408163,19.82,0.07,1250.001665,0,0.032666667,480.9166667,0.36,1000,50,,,,,,375,0.5063085,0.874971195,247.7418441,1.30049865
5/28/24 9:29,5/28/24 11:29,69845,19200,Batch,19200,0,5.046,0,0,0,0,0.568,0,6.8425,99.18241379,37.995,1000.07451,19.82,0.07,1250.006233,0,0.079,480.915,0.36,1000,50,,,,,,375,1.2582045,0.87499678,247.7490883,1.252983
5/28/24 9:30,5/28/24 11:30,69905,19260,Batch,19260,0,5.046,0,0,0,0,0.568,0,6.8425,99.16681818,37.99722222,1000.03617,19.82,0.07,1250.007775,0,0.0698,480.92,0.36,1000,50,,,,,,375,1.7594685,0.875018585,247.7552622,1.27961265
5/28/24 9:31,5/28/24 11:31,69965,19320,Batch,19320,0,5.046,0,0,0,0,0.568,0,6.843,99.21565217,38.005,1000.01,19.825,0.07,1250.005341,0,0.046,480.92,0.36,1000,50,,,,,,375,1.023237,0.8750294,247.7583244,1.2540273
5/28/24 9:32,5/28/24 11:32,70025,19380,Batch,19380,0,5.046,0,0,0,0,0.568,0,6.843333333,99.18730769,38.00705882,1000.002041,19.82555556,0.07,1250.005969,0,0.038,480.9133333,0.36,1000,50,,,,,,375,0.6002955,0.875026635,247.8825453,1.22217615
5/28/24 9:33,5/28/24 11:33,70085,19440,Batch,19440,0,5.046,0,0,0,0,0.568,0,6.8435,99.29307692,37.9975,999.9510204,19.83,0.07,1250.001224,0,0.041666667,480.915,0.35,1000,50,,,,,,375,0.6002955,0.87499209,247.8727592,1.21591035
5/28/24 9:34,5/28/24 11:34,70145,19500,Batch,19500,0,5.046,0,0,0,0,0.568,0,6.843555556,99.53363636,37.99043478,1000,19.83,0.07,1249.999931,0,0.03475,480.9628571,0.35,1000,50,,,,,,375,0.521973,0.875063735,247.8930552,1.17100545
5/28/24 9:35,5/28/24 11:35,70205,19560,Batch,19560,0,5.046,0,0,0,0,0.568,0,6.8435,99.63074074,37.99785714,999.9666667,19.83,0.07,1250.001037,0,0.036666667,480.96,0.35,1000,50,,,,,,375,0.4436505,0.874982815,247.8701317,1.1610846
5/28/24 9:36,5/28/24 11:36,70265,19620,Batch,19620,0,5.046,0,0,0,0,0.568,0,6.84425,99.252,38.005,1000.034694,19.83,0.07,1250.007006,0,0.0536,480.955,0.35,1000,50,,,,,,375,0.835263,0.875045605,247.8879192,1.1464644
5/28/24 9:37,5/28/24 11:37,70325,19680,Batch,19680,0,5.046,0,0,0,0,0.568,0,6.844545455,99.1368,38.00866667,1000.029412,19.83,0.07,1249.991588,0,0.074,480.954,0.35,1000,50,,,,,,375,1.493172,0.87501001,247.8778357,1.07701845
5/28/24 9:38,5/28/24 11:38,70385,19740,Batch,19740,0,5.046,0,0,0,0,0.568,0,6.8446,99.13714286,38.00722222,999.906383,19.83,0.07,1250.005202,0,0.07525,480.9575,0.35,1000,50,,,,,,375,1.7594685,0.875017465,247.8799476,0.96318975
5/28/24 9:39,5/28/24 11:39,70445,19800,Batch,19800,0,5.046,0,0,0,0,0.568,0,6.845333333,99.13032258,38.00166667,999.8916667,19.82,0.07,1250.003283,0,0.073,480.9533333,0.35,1000,50,,,,,,375,1.6654815,0.874996815,247.7490982,1.0315914
5/28/24 9:40,5/28/24 11:40,70505,19860,Batch,19860,0,5.046,0,0,0,0,0.568,0,6.8455,99.11823529,38.00363636,999.9039216,19.816,0.07,1249.988731,0,0.0906,480.94,0.35,1000,50,,,,,,375,1.994436,0.87501239,247.6910044,1.0827621
5/28/24 9:41,5/28/24 11:41,70565,19920,Batch,19920,0,5.046,0,0,0,0,0.568,0,6.845444444,99.13558824,38.00095238,999.9387755,19.81666667,0.07,1249.996047,0,0.051666667,480.9027273,0.35,1000,50,,,,,,375,1.493172,0.8749811,247.6821495,1.13341065
5/28/24 9:42,5/28/24 11:42,70625,19980,Batch,19980,0,5.046,0,0,0,0,0.568,0,6.845555556,99.243125,38,999.95,19.815,0.07,1250.005458,0,0.041,480.86,0.35,1000,50,,,,,,375,0.647289,0.874988555,247.6842582,1.106781
5/28/24 9:43,5/28/24 11:43,70685,20040,Batch,20040,0,5.046,0,0,0,0,0.568,0,6.8455,99.35032258,37.998125,1000.095918,19.814,0.07,1250.000968,0,0.0565,480.8566667,0.35,1000,50,,,,,,375,1.179882,0.874999125,247.6247524,1.13811
5/28/24 9:44,5/28/24 11:44,70745,20100,Batch,20100,0,5.046,0,0,0,0,0.568,0,6.845666667,99.30264706,38.001,1000.0625,19.82,0.07,1249.992312,0,0.0625,480.86,0.35,1000,50,,,,,,375,1.3521915,0.87498607,247.7460558,1.17100545
5/28/24 9:45,5/28/24 11:45,70805,20160,Batch,20160,0,5.046,0,0,0,0,0.568,0,6.845666667,99.23545455,38.00470588,999.912,19.82,0.07,1250.00141,0,0.0462,480.8566667,0.35,1000,50,,,,,,375,0.647289,0.87499818,247.7494847,1.09581585
5/28/24 9:46,5/28/24 11:46,70865,20220,Batch,20220,0,5.046,0,0,0,0,0.568,0,6.846,99.2440625,38.00882353,999.977551,19.82,0.07,1250.003551,0,0.0708,480.8633333,0.35,1000,50,,,,,,375,1.649817,0.875003675,247.7510406,1.10939175
5/28/24 9:47,5/28/24 11:47,70925,20280,Batch,20280,0,5.046,0,0,0,0,0.568,0,6.846333333,99.65939394,38.01363636,999.854,19.82,0.07,1249.99811,0,0.117,480.855,0.35,1000,50,,,,,,375,3.153609,0.87500154,247.750436,1.2519387
5/28/24 9:48,5/28/24 11:48,70985,20340,Batch,20340,0,5.046,0,0,0,0,0.568,0,6.84525,99.675,38.33257143,999.9541667,19.82,0.07,1250.003022,0,0.0626,480.86,0.35,1000,50,,,,,,375,1.148553,0.87502611,247.7573929,1.32451755
5/28/24 9:49,5/28/24 11:49,71045,20400,Batch,20400,0,5.046,0,0,0,0,0.568,0,6.8425,99.05419355,37.5112766,1000.032,19.82333333,0.07,1249.990867,0,0.06325,480.858,0.35,1000,50,,,,,,375,1.367856,0.874959295,247.7384747,1.3720332
5/28/24 9:50,5/28/24 11:50,71105,20460,Batch,20460,0,5.046,0,0,0,0,0.568,0,6.843,99.07153846,36.90611111,999.9115385,19.824,0.065,1250.001367,0,0.0806,480.85,0.35,1000,50,,,,,,375,2.025765,0.875007525,247.8146294,1.4691531
5/28/24 9:51,5/28/24 11:51,71165,20520,Batch,20520,0,5.046,0,0,0,0,0.568,0,6.8458,99.4616129,37.14155556,1000.046809,19.825,0.0675,1249.995638,0,0.0456,480.845,0.35,1000,50,,,,,,375,0.678618,0.874989465,247.8095131,1.49160555
5/28/24 9:52,5/28/24 11:52,71225,20580,Batch,20580,0,5.046,0,0,0,0,0.568,0,6.847,99.88583333,37.72645161,999.9666667,19.82666667,0.07,1250.000779,0,0.051,480.8986667,0.35,1000,50,,,,,,375,1.023237,0.8750112,247.8781728,1.4660202
5/28/24 9:53,5/28/24 11:53,71285,20640,Batch,20640,0,5.046,0,0,0,0,0.568,0,6.8465,99.653,37.85416667,999.9627451,19.83,0.07,1249.994302,0,0.0448,481.0333333,0.35,1000,50,,,,,,375,0.678618,0.874977355,247.868585,1.3970964
5/28/24 9:54,5/28/24 11:54,71345,20700,Batch,20700,0,5.046,0,0,0,0,0.568,0,6.847571429,99.46891892,35.092,1000.02,19.83,0.07,1250.002502,0,0.072,481.0266667,0.35,1000,50,,,,,,375,1.837791,0.87495457,247.8621303,1.388742
5/28/24 9:55,5/28/24 11:55,71405,20760,Batch,20760,0,5.046,0,0,0,0,0.568,0,6.8455,99.45413793,26.97375,999.95,19.83,0.07,1250.002125,0,0.063,481.03,0.35,1000,50,,,,,,375,1.179882,0.875023415,247.8816331,1.35689085
5/28/24 9:56,5/28/24 11:56,71465,20820,Batch,20820,0,5.046,0,0,0,0,0.568,0,6.844166667,99.14054054,21.32964286,1000,19.8275,0.07,1249.99981,0,0.046,481.025,0.35,1000,50,,,,,,375,0.678618,0.875019565,247.8180418,1.28274555
5/28/24 9:57,5/28/24 11:57,71525,20880,Batch,20880,0,5.046,0,0,0,0,0.568,0,6.8435,99.07611111,30.17897959,1000.05,19.82666667,0.07,1250.001388,0,0.05075,481.02,0.35,1000,50,,,,,,375,1.023237,0.874993945,247.8732847,1.3020651
5/28/24 9:58,5/28/24 11:58,71585,20940,Batch,20940,0,5.046,0,0,0,0,0.568,0,6.842428571,99.15478261,46.57365854,1000,19.825,0.07,1249.997676,0,0.053,481.025,0.35,1000,50,,,,,,375,1.023237,0.874993105,247.810551,1.30049865
5/28/24 9:59,5/28/24 11:59,71645,21000,Batch,21000,0,5.046,0,0,0,0,0.568,0,6.8395,99.17472222,45.90215686,1000.066,19.83,0.07,1249.99749,0,0.137333333,481.028,0.35,1000,50,,,,,,375,4.156137,0.875012285,247.8784802,1.43834625
5/28/24 10:00,5/28/24 12:00,71705,21060,Batch,21060,0,5.046,0,0,0,0,0.568,0,6.8285,98.32934783,43.32269231,1000.044231,19.825,0.07,1250.003023,0,0.074333333,481.03,0.35,1000,50,,,,,,375,1.148553,0.874984705,247.8706671,1.5098808
5/28/24 10:01,5/28/24 12:01,71765,21120,Batch,21120,0,5.046,0,0,0,0,0.568,0,6.816,97.54575758,40.34764706,999.974,19.82,0.07,1250.013994,0,0.0425,480.778,0.35,1000,50,,,,,,375,0.647289,0.87499846,247.749564,1.4681088
5/28/24 10:02,5/28/24 12:02,71825,21180,Batch,21180,0,5.046,0,0,0,0,0.568,0,6.809,97.78228571,38.62176471,999.968,19.82,0.07,1249.997237,0,0.042,480.78,0.35,1000,50,,,,,,375,0.678618,0.875024535,247.7569469,1.32765045
5/28/24 10:03,5/28/24 12:03,71885,21240,Batch,21240,0,5.046,0,0,0,0,0.568,0,6.808545455,98.52457143,38.03,1000.086957,19.8225,0.07,1250.006429,0,0.0468,480.775,0.35,1000,50,,,,,,375,0.866592,0.875021525,247.7560947,1.27230255
5/28/24 10:04,5/28/24 12:04,71945,21300,Batch,21300,0,5.046,0,0,0,0,0.568,0,6.8095,99.138,37.73346154,999.8729167,19.82333333,0.066666667,1249.990384,0,0.048,480.77,0.35,1000,50,,,,,,375,0.866592,0.81250049,247.7491676,1.24254
5/28/24 10:05,5/28/24 12:05,72005,21360,Batch,21360,0,5.046,0,0,0,0,0.568,0,6.811,99.09333333,37.52095238,1000.071154,19.826,0.066666667,1250.000321,0,0.0552,480.7733333,0.35,1000,50,,,,,,375,1.148553,0.812502205,247.8136017,1.190325
5/28/24 10:06,5/28/24 12:06,72065,21420,Batch,21420,0,5.046,0,0,0,0,0.568,0,6.812555556,99.24769231,37.41571429,1000.06875,19.83,0.07,1249.999665,0,0.128,480.77,0.35,1000,50,,,,,,375,3.842847,0.8750035,247.8759915,1.2811791
5/28/24 10:07,5/28/24 12:07,72125,21480,Batch,21480,0,5.046,0,0,0,0,0.568,0,6.815,99.45463415,37.425,999.9755102,19.83,0.07,1250.001486,0,0.059,480.7733333,0.35,1000,50,,,,,,375,2.2607325,0.87500014,247.8750397,1.38090975
5/28/24 10:08,5/28/24 12:08,72185,21540,Batch,21540,0,5.046,0,0,0,0,0.568,0,6.817222222,99.18953488,37.47434783,1000.064706,19.83,0.07,1250.004404,0,0.0866,480.77,0.35,1000,50,,,,,,375,1.430514,0.8749972,247.8742068,1.388742
5/28/24 10:09,5/28/24 12:09,72245,21600,Batch,21600,0,5.046,0,0,0,0,0.568,0,6.819111111,99.33388889,37.559,1090.580851,19.83,0.07,1380.285357,0,0.099,480.77,0.35,1000,50,,,,,,375,2.3547195,0.92751554,262.7519023,1.4754189
5/28/24 10:10,5/28/24 12:10,72305,21660,Batch,21660,0,5.046,0,0,0,0,0.568,0,6.821166667,99.60238095,37.64388889,1101.356818,19.83,0.07,1399.997078,0,0.0876,480.765,0.35,1000,50,,,,,,375,2.276397,0.97998957,277.6170453,1.52397885
5/28/24 10:11,5/28/24 12:11,72365,21720,Batch,21720,0,5.046,0,0,0,0,0.568,0,6.822909091,99.84794872,37.70647059,1100.2375,19.83,0.07,1399.998523,0,0.0772,480.77,0.35,1000,50,,,,,,375,1.837791,0.980036925,277.6304603,1.58245965
5/28/24 10:12,5/28/24 12:12,72425,21780,Batch,21780,0,5.046,0,0,0,0,0.568,0,6.8248,99.52153846,37.77705882,1100.01875,19.83,0.07,1399.991878,0,0.047166667,480.7666667,0.35,1000,50,,,,,,375,1.1642175,0.979937525,277.6023017,1.62527595
5/28/24 10:13,5/28/24 12:13,72485,21840,Batch,21840,0,5.046,0,0,0,0,0.568,0,6.825769231,99.76947368,37.82681818,1100.014583,19.835,0.07,1400.008113,0,0.0464,480.77,0.35,1000,50,,,,,,375,0.772605,0.980006195,277.621755,1.60543425
5/28/24 10:14,5/28/24 12:14,72545,21900,Batch,21900,0,5.046,0,0,0,0,0.568,0,6.8275,99.9328125,37.86823529,1100.029787,19.8375,0.07,1400.001498,0,0.0548,480.77,0.35,1000,50,,,,,,375,1.0075725,0.97999188,277.7576986,1.5474756
5/28/24 10:15,5/28/24 12:15,72605,21960,Batch,21960,0,5.046,0,0,0,0,0.568,0,6.8287,99.90272727,37.905,1100.104444,19.84,0.07,1400.001624,0,0.0715,480.77,0.35,1000,50,,,,,,375,1.399185,0.979994995,277.7585814,1.4054508
5/28/24 10:16,5/28/24 12:16,72665,22020,Batch,22020,0,5.046,0,0,0,0,0.568,0,6.8297,100.0653846,37.93071429,1100.15102,19.83666667,0.07,1400.006249,0,0.074,480.76,0.35,1000,50,,,,,,375,1.6654815,0.980010535,277.7629859,1.44774495
5/28/24 10:17,5/28/24 12:17,72725,22080,Batch,22080,0,5.046,0,0,0,0,0.568,0,6.8315,99.93766667,37.9475,1099.919565,19.84,0.07,1400.002337,0,0.083,480.765,0.35,1000,50,,,,,,375,1.8534555,0.97998229,277.7549805,1.52189025
5/28/24 10:18,5/28/24 12:18,72785,22140,Batch,22140,0,5.046,0,0,0,0,0.568,0,6.832333333,99.86366667,37.96357143,1100.067391,19.83666667,0.07,1400.006618,0,0.0755,480.76,0.35,1000,50,,,,,,375,1.837791,0.979924575,277.7386224,1.60230135
5/28/24 10:19,5/28/24 12:19,72845,22200,Batch,22200,0,5.046,0,0,0,0,0.568,0,6.833833333,100.0233333,37.966,1100.011111,19.84,0.07,1399.987875,0,0.113,480.7633333,0.35,1000,50,,,,,,375,2.4173775,0.97997753,277.7536314,1.6801017
5/28/24 10:20,5/28/24 12:20,72905,22260,Batch,22260,0,5.046,0,0,0,0,0.568,0,6.834384615,99.89,37.97846154,1099.917391,19.835,0.07,1400.008621,0,0.048333333,480.7633333,0.35,1000,50,,,,,,375,1.931778,0.980088305,277.7850282,1.78818675
5/28/24 10:21,5/28/24 12:21,72965,22320,Batch,22320,0,5.046,0,0,0,0,0.568,0,6.835166667,99.85692308,37.98625,1100.1,19.84,0.07,1400.002673,0,0.04675,480.76,0.35,1000,50,,,,,,375,0.772605,0.98001561,277.7644243,1.71508575
5/28/24 10:22,5/28/24 12:22,73025,22380,Batch,22380,0,5.046,0,0,0,0,0.568,0,6.8363,99.87310345,37.98538462,1099.93125,19.84,0.07,1400.009747,0,0.0694,480.76,0.35,1000,50,,,,,,375,1.273869,0.98005845,277.7765664,1.5829818
5/28/24 10:23,5/28/24 12:23,73085,22440,Batch,22440,0,5.046,0,0,0,0,0.568,0,6.837285714,99.74782609,37.993,1100.022222,19.83666667,0.07,1400.00168,0,0.0485,480.76,0.35,1000,50,,,,,,375,1.179882,0.98002324,277.6965866,1.608045
5/28/24 10:24,5/28/24 12:24,73145,22500,Batch,22500,0,5.046,0,0,0,0,0.568,0,6.837923077,99.84,37.99470588,1100.079592,19.84,0.07,1400.005142,0,0.068166667,480.76,0.35,1000,50,,,,,,375,1.336527,0.97993343,277.7411322,1.5297225
5/28/24 10:25,5/28/24 12:25,73205,22560,Batch,22560,0,5.046,0,0,0,0,0.568,0,6.838666667,100.0075,37.99666667,1099.838298,19.84,0.07,1400.000339,0,0.086,480.76,0.35,1000,50,,,,,,375,1.9787715,0.97998635,277.7561312,1.493172
5/28/24 10:26,5/28/24 12:26,73265,22620,Batch,22620,0,5.046,0,0,0,0,0.568,0,6.83975,100.022,37.995,1100.071111,19.83666667,0.07,1399.992247,0,0.086,480.76,0.35,1000,50,,,,,,375,2.0727585,0.979976305,277.7532842,1.5046593
5/28/24 10:27,5/28/24 12:27,73325,22680,Batch,22680,0,5.046,0,0,0,0,0.568,0,6.840285714,99.97714286,37.99416667,1099.983721,19.84,0.07,1400.023649,0,0.0582,480.7566667,0.35,1000,50,,,,,,375,1.1015595,0.98003241,277.7691859,1.50100425
5/28/24 10:28,5/28/24 12:28,73385,22740,Batch,22740,0,5.046,0,0,0,0,0.568,0,6.841411765,99.87947368,37.99521739,1100.044898,19.84,0.07,1400.004658,0,0.115769231,480.7566667,0.35,1000,50,,,,,,375,2.9499705,0.980000665,277.7601885,1.6143108
5/28/24 10:29,5/28/24 12:29,73445,22800,Batch,22800,0,5.046,0,0,0,0,0.568,0,6.842133333,99.79636364,37.99380952,1099.877083,19.84,0.07,1400.001288,0,0.0962,480.755,0.35,1000,50,,,,,,375,2.1980745,0.98000399,277.7611309,1.71404145
5/28/24 10:30,5/28/24 12:30,73505,22860,Batch,22860,0,5.046,0,0,0,0,0.568,0,6.843166667,99.8874359,37.99777778,1100.117391,19.84,0.07,1400.004316,0,0.0638,480.762,0.35,1000,50,,,,,,375,1.1642175,0.97997368,277.7525402,1.7239623
5/28/24 10:31,5/28/24 12:31,73565,22920,Batch,22920,0,5.046,0,0,0,0,0.568,0,6.843909091,99.61073171,37.995,1099.844,19.84,0.07,1400.009981,0,0.058,480.7533333,0.35,1000,50,,,,,,375,1.179882,0.98001834,277.7651981,1.691589
5/28/24 10:32,5/28/24 12:32,73625,22980,Batch,22980,0,5.046,0,0,0,0,0.568,0,6.8445,99.74675,37.995,1100.046667,19.84,0.07,1400.004176,0,0.1145,480.77,0.35,1000,50,,,,,,375,3.3259185,0.980012565,277.7635613,1.7594685
5/28/24 10:33,5/28/24 12:33,73685,23040,Batch,23040,0,5.046,0,0,0,0,0.568,0,6.8451,100.0241463,37.995,1100.091837,19.84,0.07,1400.006071,0,0.053,480.75,0.35,1000,50,,,,,,375,0.647289,0.98002268,277.7664282,1.7187408
5/28/24 10:34,5/28/24 12:34,73745,23100,Batch,23100,0,5.046,0,0,0,0,0.568,0,6.845818182,99.77913043,37.99478261,1099.932,19.84,0.07,1400.004637,0,0.080333333,480.7466667,0.35,1000,50,,,,,,375,2.0101005,0.98001274,277.7636109,1.69419975
5/28/24 10:35,5/28/24 12:35,73805,23160,Batch,23160,0,5.046,0,0,0,0,0.568,0,6.8465,99.81914286,37.9952381,1100.106122,19.84,0.07,1400.012627,0,0.101166667,480.74,0.35,1000,50,,,,,,375,2.621016,0.97997228,277.7521434,1.6884561
5/28/24 10:36,5/28/24 12:36,73865,23220,Batch,23220,0,5.046,0,0,0,0,0.568,0,6.847,99.87454545,37.99944444,1099.917391,19.84,0.07,1400.005988,0,0.074428571,480.75,0.35,1000,50,,,,,,375,1.023237,0.980007035,277.7619939,1.73492745
5/28/24 10:37,5/28/24 12:37,73925,23280,Batch,23280,0,5.046,0,0,0,0,0.568,0,6.848,100.0197368,37.996,1100.019565,19.84,0.07,1400.007708,0,0.053,480.7471429,0.35,1000,50,,,,,,375,1.023237,0.980032165,277.7691165,1.73179455
5/28/24 10:38,5/28/24 12:38,73985,23340,Batch,23340,0,5.046,0,0,0,0,0.568,0,6.848545455,100.0843478,37.99666667,1099.897778,19.84,0.07,1400.002351,0,0.083666667,480.74,0.35,1000,50,,,,,,375,2.151081,0.979978965,277.7540381,1.76103495
5/28/24 10:39,5/28/24 12:39,74045,23400,Batch,23400,0,5.046,0,0,0,0,0.568,0,6.8491,100.0734375,37.995,1099.933333,19.84,0.07,1400.008635,0,0.0472,480.735,0.35,1000,50,,,,,,375,0.647289,0.979991495,277.7575894,1.7563356
5/28/24 10:40,5/28/24 12:40,74105,23460,Batch,23460,0,5.046,0,0,0,0,0.568,0,6.849555556,100.01,38,1100.036735,19.84,0.07,1399.999444,0,0.042,480.7475,0.35,1000,50,,,,,,375,0.678618,0.979962935,277.7494947,1.67749095
5/28/24 10:41,5/28/24 12:41,74165,23520,Batch,23520,0,5.046,0,0,0,0,0.568,0,6.850384615,100.0048276,37.99625,1099.93913,19.84333333,0.07,1400.003698,0,0.081,480.74,0.35,1000,50,,,,,,375,2.151081,0.979971055,277.7517962,1.6560828
